Date,Adj Close,Close,High,Low,Open,Volume,CLF_Close,BZF_Close,IBOV_Close,BB_Middle,BB_Upper,BB_Lower,RSI,Volume_MA,OBV,Future_Close,Pct_Change
2008-02-07,10.095003128051758,40.625,41.04999923706055,39.17499923706055,39.36000061035156,26069400,88.11000061035156,88.51000213623047,58965.0,39.41649971008301,43.76424785129133,35.06875156887469,50.23852678433321,24788540.0,20347513.663948495,40.900001525878906,0.6769268329326923
2008-02-08,10.163336753845215,40.900001525878906,41.349998474121094,40.474998474121094,40.650001525878906,22950600,91.7699966430664,91.94000244140625,59076.0,39.48624973297119,43.884442779530076,35.0880566864123,57.011810319937304,24904440.0,20502872.433667544,41.584999084472656,1.6748105942253506
2008-02-11,10.333552360534668,41.584999084472656,41.935001373291016,41.040000915527344,41.29499816894531,19355600,93.58999633789062,93.52999877929688,60643.0,39.4817497253418,43.87068807683406,35.09281137384954,64.79117380837695,24781010.0,20827042.073043425,41.66999816894531,0.20439842814471504
2008-02-12,10.3546781539917,41.66999816894531,42.564998626708984,41.599998474121094,42.20000076293945,27611400,92.77999877929688,92.86000061035156,61805.0,39.44224967956543,43.73141500717973,35.15308435195113,74.59631631216543,24950660.0,20883479.340632174,42.279998779296875,1.4638844184211346
2008-02-13,10.506256103515625,42.279998779296875,42.474998474121094,41.60499954223633,41.900001525878906,24264800,93.2699966430664,93.31999969482422,62591.0,39.453749656677246,43.77347865512344,35.13402065823105,74.86361625354115,25002790.0,21238687.966993224,41.76499938964844,-1.2180686010346238
2008-02-14,10.37828254699707,41.76499938964844,42.810001373291016,41.67499923706055,42.650001525878906,17719600,95.45999908447266,95.16000366210938,61819.0,39.50299968719482,43.908013713765975,35.09798566062367,70.70115486968307,25103170.0,21022851.083164293,41.400001525878906,-0.8739324053719414
2008-02-15,10.28758430480957,41.400001525878906,41.71500015258789,40.9900016784668,41.41999816894531,13513400,95.5,94.62999725341797,61272.0,39.54574985504151,44.00954595797908,35.081953752103935,72.17116463861613,25038350.0,20904753.10149676,42.650001525878906,3.0193235602144415
2008-02-19,10.598196029663086,42.650001525878906,43.20000076293945,42.404998779296875,42.7599983215332,21988000,100.01000213623047,98.55999755859375,62297.0,39.74025001525879,44.394809207409125,35.08569082310845,69.03918044999227,24923680.0,21568641.96591671,42.75,0.2344630024465938
2008-02-20,10.62304973602295,42.75,42.994998931884766,42.154998779296875,42.154998779296875,24647600,100.73999786376953,98.41999816894531,63747.0,40.01275005340576,44.70377220085203,35.32172790595949,62.47980057424156,24469760.0,21626431.46890774,42.005001068115234,-1.742687559964364
2008-02-21,10.437922477722168,42.005001068115234,43.150001525878906,41.974998474121094,43.150001525878906,19715600,98.2300033569336,96.23999786376953,63792.0,40.341750144958496,44.57902352570453,36.104476764212464,58.03706815235742,23787060.0,21282850.160335407,42.150001525878906,0.34519808136307245
2008-02-22,10.473953247070312,42.150001525878906,42.459999084472656,41.22999954223633,42.400001525878906,14975200,98.80999755859375,97.01000213623047,64609.0,40.654250144958496,44.406339369338205,36.90216092057879,54.530679696131855,23219890.0,21334544.26341569,42.125,-0.05931559898890163
2008-02-25,10.467741966247559,42.125,42.19499969482422,41.525001525878906,42.0,12457800,99.2300033569336,97.69000244140625,65001.0,40.93650016784668,44.18147230737434,37.69152802831902,61.84616583650912,21868780.0,21327154.844724853,42.20000076293945,0.17804335415893918
2008-02-26,10.486377716064453,42.20000076293945,42.7400016784668,41.44499969482422,41.875,27465000,100.87999725341797,99.47000122070312,65183.0,41.253750228881835,43.49116382056409,39.01633663719958,58.94042244661313,21863690.0,21376054.451944605,42.849998474121094,1.5402789086024766
2008-02-27,10.647896766662598,42.849998474121094,43.165000915527344,41.79999923706055,42.0,28182200,99.63999938964844,98.2699966430664,65495.0,41.47775020599365,43.36995360714084,39.58554680484646,75.55556183489972,21919930.0,21810138.93452477,43.07500076293945,0.5250928747506203
2008-02-28,10.703808784484863,43.07500076293945,43.224998474121094,42.625,42.994998931884766,13505600,102.58999633789062,100.9000015258789,65555.0,41.60975017547607,43.56301812558756,39.656482225364584,71.30436859420684,21178980.0,21881055.87781709,40.724998474121094,-5.455605913396145
2008-02-29,10.119851112365723,40.724998474121094,42.75,40.724998474121094,42.494998931884766,21929800,101.83999633789062,100.0999984741211,63489.0,41.626000022888185,43.54194294756608,39.71005709821029,48.88176920121914,21089070.0,20684652.41222114,40.45000076293945,-0.6752553013756141
2008-03-03,10.051515579223633,40.45000076293945,41.349998474121094,39.650001525878906,40.900001525878906,24523000,102.44999694824219,100.4800033569336,64490.0,41.582750129699704,43.5661187928435,39.59938146655591,42.34660306606091,21460890.0,20519059.554664798,39.32500076293945,-2.7812113196070247
2008-03-04,9.77195930480957,39.32500076293945,40.25,38.904998779296875,39.915000915527344,29103400,99.5199966430664,97.5199966430664,63656.0,41.53900012969971,43.68290083429595,39.39509942510347,36.132478082968674,21229980.0,19709632.499474287,40.29999923706055,2.4793349146987147
2008-03-05,10.014239311218262,40.29999923706055,40.584999084472656,39.45500183105469,39.80500030517578,22854600,104.5199966430664,101.63999938964844,64629.0,41.51150016784668,43.706122714008636,39.31687762168472,38.77550755608841,21344140.0,20276274.57688902,39.505001068115234,-1.972700208426354
2008-03-06,9.816691398620605,39.505001068115234,40.724998474121094,39.505001068115234,40.25,20687400,105.47000122070312,102.61000061035156,62975.0,41.51675014495849,43.69050796072262,39.34299232919437,37.58241951717642,21676000.0,19868174.193971027,39.08000183105469,-1.0758112278689869
2008-03-07,9.711078643798828,39.08000183105469,39.75,38.650001525878906,39.05500030517578,22315800,105.1500015258789,102.37999725341797,61868.0,41.43950023651123,43.84423164747922,39.03476882554324,37.33624072249398,21488320.0,19628098.31198224,38.349998474121094,-1.8679716548874392
2008-03-10,9.529681205749512,38.349998474121094,39.44499969482422,38.290000915527344,39.084999084472656,16942000,107.9000015258789,104.16000366210938,59999.0,41.31200008392334,44.080120061837114,38.54388010600956,25.115721322216558,21187890.0,19311626.55421121,39.85499954223633,3.924383645362651
2008-03-11,9.903660774230957,39.85499954223633,39.88999938964844,38.55500030517578,39.41999816894531,17610600,108.75,105.25,62368.0,41.22550010681152,44.06490316531237,38.386097048310674,35.5898462614645,21100640.0,20002734.060461447,39.65999984741211,-0.48927285676560567
2008-03-12,9.855207443237305,39.65999984741211,40.25,39.44499969482422,39.95000076293945,15634600,109.91999816894531,106.2699966430664,62177.0,41.125000190734866,44.03945433600803,38.210546045461705,37.651392615198205,20501800.0,19926238.20639757,39.13999938964844,-1.3111458894713104
2008-03-13,9.725990295410156,39.13999938964844,39.25,38.25,39.0,24979400,110.33000183105469,107.54000091552734,62280.0,40.96800022125244,43.957805027965385,37.97819541453949,34.75176647102339,20537530.0,19598721.830082975,38.369998931884766,-1.9672980832169302
2008-03-14,9.534655570983887,38.369998931884766,39.54999923706055,38.0,39.5,22529800,110.20999908447266,106.19999694824219,61991.0,40.79825019836426,43.977062698766176,37.61943769796234,32.312762720836446,20778040.0,19155493.506530367,38.369998931884766,0.0
2008-03-17,9.534655570983887,38.369998931884766,38.369998931884766,38.369998931884766,38.369998931884766,0,105.68000030517578,101.75,60012.0,40.64675006866455,43.98940221777869,37.304097919550415,31.831112436563487,20102370.0,19155493.506530367,37.474998474121094,-2.332552730461358
2008-03-18,9.312250137329102,37.474998474121094,37.775001525878906,36.904998779296875,37.5099983215332,22106600,109.41999816894531,105.55999755859375,61933.0,40.38799991607666,43.87576032098634,36.90023951116698,25.08113966208549,20108300.0,18639845.404618196,34.70000076293945,-7.4049308183373395
2008-03-19,8.622686386108398,34.70000076293945,37.810001373291016,34.70000076293945,37.44499969482422,35485600,104.4800033569336,100.72000122070312,58827.0,39.985499954223634,44.123015370218226,35.84798453822904,18.597673134631492,20650200.0,16012161.274146281,34.70000076293945,0.0
2008-03-20,8.622686386108398,34.70000076293945,34.900001525878906,33.75,34.345001220703125,22990000,101.83999633789062,100.37999725341797,58987.0,39.62024993896485,44.265686321224244,34.97481355670545,22.57624274608277,20813920.0,16012161.274146281,35.0,0.8645510964396123
2008-03-24,8.69723129272461,35.0,35.90999984741211,34.67499923706055,34.95000076293945,21673600,100.86000061035156,99.86000061035156,59813.0,39.2627498626709,44.18095056979087,34.34454915555093,25.249765695783907,21148840.0,16199540.620584218,36.849998474121094,5.285709926060268
2008-03-25,9.15694522857666,36.849998474121094,37.0,35.29999923706055,35.75,24315000,101.22000122070312,100.5999984741211,61234.0,38.998999786376956,43.83600468367065,34.16199488908326,39.454610291266114,21741700.0,17484760.989105772,37.45000076293945,1.6282288023423588
2008-03-26,9.30604076385498,37.45000076293945,37.76499938964844,36.33000183105469,37.099998474121094,19476200,105.9000015258789,103.98999786376953,61415.0,38.76149978637695,43.399076138666814,34.12392343408709,37.45599330547531,21342260.0,17801878.087107576,36.55500030517578,-2.3898543111629653
2008-03-27,9.083636283874512,36.55500030517578,37.915000915527344,36.349998474121094,37.619998931884766,12435600,107.58000183105469,105.0,60762.0,38.44674987792969,42.759039826541446,34.134459929317934,37.12914477904221,20554930.0,17504685.364388596,36.30500030517578,-0.6839009654298999
2008-03-28,9.021515846252441,36.30500030517578,37.0099983215332,36.125,36.650001525878906,15852000,105.62000274658203,103.7699966430664,60452.0,38.10824985504151,41.925247890758136,34.29125181932488,37.70491526202922,20672250.0,17396273.383348648,36.994998931884766,1.9005608618893621
2008-03-31,9.192973136901855,36.994998931884766,37.244998931884766,36.099998474121094,36.79999923706055,16134000,101.58000183105469,100.30000305175781,60968.0,37.921749877929685,41.56075815738851,34.28274159847086,43.97510150759429,20382460.0,17702909.87280588,37.880001068115234,2.3922210076554826
2008-04-01,9.412891387939453,37.880001068115234,37.880001068115234,36.7599983215332,37.494998931884766,21503000,100.9800033569336,100.16999816894531,62775.0,37.793249893188474,41.23236717526309,34.354132611113855,40.7058895335478,20231460.0,18217309.156082038,38.8849983215332,2.6531077747616694
2008-04-02,9.662623405456543,38.8849983215332,39.14500045776367,37.75,37.974998474121094,24409200,104.83000183105469,103.75,63364.0,37.771249771118164,41.17455250989053,34.367947032345796,46.61127375888039,19996750.0,18864911.539039165,39.349998474121094,1.1958343131273563
2008-04-03,9.778173446655273,39.349998474121094,40.04999923706055,38.5099983215332,38.724998474121094,23154000,103.83000183105469,102.5199966430664,64175.0,37.72374973297119,41.002693041866,34.44480642407638,50.922667553410804,20011720.0,19141795.01590067,39.5,0.3811983016404847
2008-04-04,9.815449714660645,39.5,40.13999938964844,39.275001525878906,39.45000076293945,21989400,106.2300033569336,104.9000015258789,64446.0,37.72349967956543,41.00187174831916,34.445127610811696,55.250935150490896,20076820.0,19225618.235241603,39.25,-0.6329113924050633
2008-04-07,9.77872371673584,39.25,40.31999969482422,38.86000061035156,39.790000915527344,14868200,109.08999633789062,107.13999938964844,64176.0,37.7319995880127,41.02602436736048,34.43797480866492,53.99637239904997,19704440.0,19131515.703596033,39.994998931884766,1.8980864506618234
2008-04-08,9.964332580566406,39.994998931884766,40.0,38.67499923706055,38.959999084472656,16449400,108.5,106.33999633789062,64540.0,37.81424961090088,41.25225051426805,34.37624870753371,61.602215475662334,19679810.0,19443739.5362112,40.02000045776367,0.06251163032029627
2008-04-09,9.970564842224121,40.02000045776367,40.474998474121094,39.61000061035156,39.779998779296875,21548800,110.87000274658203,108.47000122070312,63477.0,37.822499656677245,41.28184561725123,34.36315369610326,82.79900921359857,19876720.0,19457210.04240566,40.165000915527344,0.36231998027262025
2008-04-10,10.006686210632324,40.165000915527344,40.400001525878906,39.5099983215332,40.09000015258789,18390000,110.11000061035156,108.19999694824219,63527.0,37.84774971008301,41.37036111129591,34.32513830887011,83.1011474589406,20014490.0,19523840.686777797,39.275001525878906,-2.215858009116523
2008-04-11,9.784952163696289,39.275001525878906,39.939998626708984,39.15999984741211,39.79999923706055,14045000,110.13999938964844,108.75,62585.0,37.85449981689453,41.38803792394227,34.32096170984679,74.1662008811971,19467770.0,19212623.42939738,41.48500061035156,5.626986629183079
2008-04-14,10.335552215576172,41.48500061035156,42.25,38.5099983215332,39.0,54268000,111.76000213623047,109.83999633789062,62153.0,38.01024990081787,41.89646358463043,34.124036217005305,75.17654108765888,21054680.0,22266276.533322453,41.970001220703125,1.1690987181293244
2008-04-15,10.456385612487793,41.970001220703125,42.345001220703125,40.869998931884766,41.29999923706055,37524800,113.79000091552734,111.58000183105469,62618.0,38.19025001525879,42.46107712874695,33.91942290177063,74.86248834922651,22930920.0,22704978.489103045,41.70000076293945,-0.6433177267349828
2008-04-16,10.389116287231445,41.70000076293945,42.5,41.1150016784668,42.03499984741211,38564000,114.93000030517578,112.66000366210938,64152.0,38.401500129699706,42.93335378634469,33.86964647305472,80.38984267584898,23753790.0,22456889.440964967,42.54999923706055,2.0383656080805714
2008-04-17,10.600883483886719,42.54999923706055,42.54999923706055,41.255001068115234,41.32500076293945,31633400,114.86000061035156,112.43000030517578,64552.0,38.79400005340576,43.33578006417091,34.25222004264061,84.44566948683581,23561180.0,23101693.787231527,42.650001525878906,0.2350230096626149
2008-04-18,10.625798225402832,42.650001525878906,42.970001220703125,41.95500183105469,42.75,26927800,116.69000244140625,113.91999816894531,64923.0,39.19150009155273,43.61463730810706,34.7683628749984,83.3628381520036,23758070.0,23164980.313227456,43.099998474121094,1.0550924551998928
2008-04-22,10.737910270690918,43.099998474121094,43.720001220703125,42.875,43.25,24471200,119.37000274658203,115.94999694824219,65413.0,39.59650001525879,43.884963518738985,35.308036511778596,82.46268214118466,23897950.0,23423174.098124333,42.5099983215332,-1.3689099152570725
2008-04-23,10.59091567993164,42.5099983215332,43.494998931884766,42.375,43.150001525878906,20332000,118.30000305175781,116.45999908447266,64948.0,39.879500007629396,44.15181696930364,35.60718304595515,73.77049180327869,23698800.0,23144847.334154263,41.599998474121094,-2.1406725084511566
2008-04-24,10.364203453063965,41.599998474121094,42.63999938964844,41.29999923706055,42.45000076293945,36413200,116.05999755859375,114.33999633789062,64576.0,40.08699989318848,44.264554261927394,35.90944552444956,63.94052097327254,24545650.0,22365359.972306926,42.150001525878906,1.322122769066839
