Date,Open,High,Low,Close,Adj Close,Volume,CLF_Close,BZF_Close,IBOV_Close
2008-06-04,49.70000076293945,49.70000076293945,47.369998931884766,47.45000076293945,12.71303939819336,26709400,122.30000305175781,122.0999984741211,68673.0
2008-06-05,47.0,47.04999923706055,44.869998931884766,45.279998779296875,12.13163948059082,39707100,127.79000091552734,127.54000091552734,71235.0
2008-06-06,45.970001220703125,47.560001373291016,45.369998931884766,47.560001373291016,12.742507934570312,24299500,138.5399932861328,137.69000244140625,69786.0
2008-06-09,48.0,48.099998474121094,46.720001220703125,47.47999954223633,12.721075057983398,12750600,134.35000610351562,133.91000366210938,69281.0
2008-06-10,46.79999923706055,47.29999923706055,45.209999084472656,46.0,12.324546813964844,22280600,131.30999755859375,131.02000427246094,67775.0
2008-06-11,46.0,46.56999969482422,45.400001525878906,45.400001525878906,12.163789749145508,22250700,136.3800048828125,135.02000427246094,66795.0
2008-06-12,45.70000076293945,46.29999923706055,44.79999923706055,45.18000030517578,12.104848861694336,26280100,136.74000549316406,136.08999633789062,67322.0
2008-06-13,45.88999938964844,46.349998474121094,45.459999084472656,45.900001525878906,12.297755241394043,22784000,134.86000061035156,135.11000061035156,67204.0
2008-06-16,46.040000915527344,46.599998474121094,45.70000076293945,45.79999923706055,12.270959854125977,27577200,134.61000061035156,134.7100067138672,67285.0
2008-06-17,46.349998474121094,46.599998474121094,45.810001373291016,46.25,12.39153003692627,20907200,134.00999450683594,133.72000122070312,68438.0
2008-06-18,45.869998931884766,46.099998474121094,45.040000915527344,45.400001525878906,12.163789749145508,19485600,136.67999267578125,136.44000244140625,67090.0
2008-06-19,45.40999984741211,45.45000076293945,43.70000076293945,43.900001525878906,11.761905670166016,26977700,131.92999267578125,132.0,66590.0
2008-06-20,43.900001525878906,44.29999923706055,43.0,43.130001068115234,11.555602073669434,18979200,134.6199951171875,134.86000061035156,64614.0
2008-06-23,43.29999923706055,44.400001525878906,43.13999938964844,43.88999938964844,11.759224891662598,13214900,136.74000549316406,135.91000366210938,64640.0
2008-06-24,43.65999984741211,44.70000076293945,43.54999923706055,43.77000045776367,11.727073669433594,15856300,137.0,136.4600067138672,64168.0
2008-06-25,44.11000061035156,45.29999923706055,43.150001525878906,44.95000076293945,12.043225288391113,25515600,134.5500030517578,134.3300018310547,65853.0
2008-06-26,44.0,45.189998626708984,43.75,44.900001525878906,12.02983283996582,17847300,139.63999938964844,139.8300018310547,63947.0
2008-06-27,45.09000015258789,45.5,44.45000076293945,45.29999923706055,12.137001037597656,15482500,140.2100067138672,140.30999755859375,64321.0
2008-06-30,45.70000076293945,46.619998931884766,45.52000045776367,46.209999084472656,12.380814552307129,16860200,140.0,139.8300018310547,65018.0
2008-07-01,45.5,46.77000045776367,45.380001068115234,46.09000015258789,12.34865951538086,18256700,140.97000122070312,140.6699981689453,63396.0
2008-07-02,46.34000015258789,46.84000015258789,43.79999923706055,43.97999954223633,11.783337593078613,21150500,143.57000732421875,144.25999450683594,61106.0
2008-07-03,44.2599983215332,44.70000076293945,42.279998779296875,42.54999923706055,11.400205612182617,16835500,145.2899932861328,146.0800018310547,59273.0
2008-07-07,42.380001068115234,43.970001220703125,41.810001373291016,41.93000030517578,11.23409366607666,17909400,141.3699951171875,141.8699951171875,59088.0
2008-07-08,41.599998474121094,41.93000030517578,40.0,40.61000061035156,10.88043212890625,25528600,136.0399932861328,136.42999267578125,59536.0
2008-07-10,39.88999938964844,40.45000076293945,39.02000045776367,40.04999923706055,10.730393409729004,29497500,141.64999389648438,142.02999877929688,60253.0
2008-07-11,40.150001525878906,41.2599983215332,39.9900016784668,40.599998474121094,10.8777494430542,20777700,145.0800018310547,144.49000549316406,60148.0
2008-07-14,41.099998474121094,41.189998626708984,40.70000076293945,40.880001068115234,10.95277214050293,13011900,145.17999267578125,143.9199981689453,60721.0
2008-07-15,40.349998474121094,40.95000076293945,39.560001373291016,40.54999923706055,10.86435604095459,20875300,138.74000549316406,138.75,61015.0
2008-07-16,40.9900016784668,40.9900016784668,39.209999084472656,39.77000045776367,10.655375480651855,21499400,134.60000610351562,135.80999755859375,62056.0
2008-07-17,39.9900016784668,40.18000030517578,37.5,37.79999923706055,10.127561569213867,32759500,129.2899932861328,131.07000732421875,60109.0
2008-07-18,37.9900016784668,38.75,37.400001525878906,38.20000076293945,10.23473072052002,16097300,128.8800048828125,130.19000244140625,59988.0
2008-07-21,38.70000076293945,38.97999954223633,38.06999969482422,38.7599983215332,10.38476848602295,19839700,131.0399932861328,132.61000061035156,60772.0
2008-07-22,38.20000076293945,38.4900016784668,37.20000076293945,37.43000030517578,10.02842903137207,17826300,127.94999694824219,129.5500030517578,59647.0
2008-07-23,37.380001068115234,37.599998474121094,36.040000915527344,36.099998474121094,9.672089576721191,26104100,124.44000244140625,125.29000091552734,59421.0
2008-07-24,36.099998474121094,36.5,34.369998931884766,34.5,9.243408203125,29340900,125.48999786376953,126.44000244140625,57434.0
2008-07-25,33.959999084472656,34.93000030517578,33.59000015258789,34.5,9.243408203125,19857400,123.26000213623047,124.5199966430664,57199.0
2008-07-28,35.16999816894531,35.779998779296875,34.849998474121094,34.849998474121094,9.33718204498291,16239000,124.7300033569336,125.83999633789062,56869.0
2008-07-29,35.15999984741211,35.599998474121094,34.2400016784668,34.79999923706055,9.323786735534668,19574800,122.19000244140625,122.70999908447266,58043.0
2008-07-30,35.099998474121094,36.58000183105469,34.709999084472656,36.5,9.779260635375977,28054000,126.7699966430664,127.0999984741211,59998.0
2008-07-31,36.20000076293945,36.880001068115234,35.529998779296875,35.900001525878906,9.618504524230957,16725600,124.08000183105469,123.9800033569336,59505.0
2008-08-01,35.75,36.06999969482422,34.380001068115234,34.5099983215332,9.246089935302734,14322000,125.0999984741211,124.18000030517578,57630.0
2008-08-04,34.5,34.54999923706055,32.560001373291016,32.88999938964844,8.81204891204834,19858400,121.41000366210938,120.68000030517578,55609.0
2008-08-05,33.29999923706055,33.43000030517578,31.799999237060547,32.20000076293945,8.627182960510254,23757100,119.16999816894531,117.69999694824219,56471.0
2008-08-06,32.880001068115234,33.880001068115234,32.400001525878906,33.29999923706055,8.921896934509277,19061600,118.58000183105469,117.0,57542.0
2008-08-07,33.9900016784668,34.880001068115234,33.38999938964844,33.86000061035156,9.071935653686523,22251800,120.0199966430664,117.86000061035156,57018.0
2008-08-08,33.650001525878906,34.150001525878906,32.7599983215332,33.54999923706055,8.988879203796387,16248600,115.19999694824219,113.33000183105469,56584.0
2008-08-11,33.79999923706055,34.119998931884766,32.349998474121094,32.70000076293945,8.76114559173584,15479300,114.44999694824219,112.66999816894531,54720.0
2008-08-12,33.20000076293945,33.79999923706055,32.790000915527344,33.06999969482422,8.860279083251953,20577800,113.01000213623047,111.1500015258789,54503.0
2008-08-13,32.29999923706055,34.40999984741211,32.029998779296875,33.75,9.042464256286621,29334100,116.0,113.47000122070312,54573.0
2008-08-14,34.20000076293945,34.20000076293945,33.0099983215332,33.439998626708984,8.959407806396484,16106500,115.01000213623047,113.68000030517578,55138.0
2008-08-15,32.9900016784668,33.25,32.29999923706055,32.66999816894531,8.753107070922852,13805300,113.7699966430664,112.55000305175781,54244.0
2008-08-18,32.79999923706055,33.13999938964844,31.559999465942383,31.68000030517578,8.487860679626465,17976100,112.87000274658203,111.94000244140625,53327.0
2008-08-19,32.93000030517578,33.20000076293945,30.809999465942383,32.630001068115234,8.742390632629395,21297500,114.52999877929688,113.25,53639.0
2008-08-20,33.25,34.400001525878906,33.060001373291016,34.209999084472656,9.165711402893066,21925200,114.9800033569336,114.36000061035156,55377.0
2008-08-21,34.5,35.70000076293945,34.5,35.38999938964844,9.481861114501953,19094300,121.18000030517578,120.16000366210938,55935.0
2008-08-22,35.38999938964844,35.91999816894531,34.459999084472656,35.290000915527344,9.455072402954102,14464500,114.58999633789062,113.91999816894531,55850.0
2008-08-25,34.79999923706055,35.189998626708984,33.810001373291016,33.810001373291016,9.058540344238281,13439500,115.11000061035156,114.02999877929688,54477.0
2008-08-26,33.75,34.709999084472656,33.470001220703125,34.189998626708984,9.16034984588623,15171100,116.2699966430664,114.62999725341797,54359.0
2008-08-27,34.97999954223633,35.380001068115234,34.70000076293945,35.20000076293945,9.430956840515137,13965500,118.1500015258789,116.22000122070312,55519.0
2008-08-28,35.91999816894531,36.0099983215332,34.86000061035156,35.349998474121094,9.471148490905762,14964300,115.58999633789062,114.16999816894531,56382.0
2008-08-29,35.849998474121094,35.939998626708984,34.900001525878906,34.900001525878906,9.350577354431152,15072800,115.45999908447266,114.05000305175781,55680.0
2008-09-02,33.310001373291016,33.95000076293945,32.900001525878906,33.11000061035156,8.870994567871094,19137300,109.70999908447266,108.33999633789062,54404.0
2008-09-03,33.349998474121094,33.599998474121094,32.0,32.599998474121094,8.734352111816406,19518100,109.3499984741211,108.05999755859375,53527.0
2008-09-04,32.79999923706055,33.029998779296875,31.100000381469727,31.450000762939453,8.426239967346191,20250100,107.88999938964844,106.30000305175781,51409.0
2008-09-05,30.760000228881836,31.860000610351562,30.25,31.860000610351562,8.536087036132812,22173000,106.2300033569336,104.08999633789062,51940.0
2008-09-08,33.0,33.20000076293945,30.260000228881836,30.260000228881836,8.107407569885254,24248500,106.33999633789062,103.44000244140625,50718.0
2008-09-09,29.760000228881836,30.06999969482422,28.31999969482422,28.350000381469727,7.595672607421875,26624500,103.26000213623047,100.33999633789062,48435.0
2008-09-10,28.34000015258789,29.25,26.860000610351562,28.68000030517578,7.684086322784424,53689200,102.58000183105469,98.97000122070312,49633.0
2008-09-11,29.0,31.399999618530273,28.5,31.399999618530273,8.412841796875,37070600,100.87000274658203,97.63999938964844,51270.0
2008-09-12,31.670000076293945,33.15999984741211,31.200000762939453,33.0,8.841522216796875,28325800,101.18000030517578,97.58000183105469,52393.0
2008-09-15,30.59000015258789,31.68000030517578,29.799999237060547,29.799999237060547,7.984161853790283,35829900,95.70999908447266,94.23999786376953,48416.0
2008-09-16,28.5,31.420000076293945,27.90999984741211,31.299999237060547,8.386046409606934,34541100,91.1500015258789,89.22000122070312,49229.0
2008-09-17,31.100000381469727,31.729999542236328,29.600000381469727,29.799999237060547,7.984161853790283,35076800,97.16000366210938,94.83999633789062,45909.0
2008-09-18,31.0,32.97999954223633,30.1200008392334,32.20000076293945,8.627182960510254,40946000,97.87999725341797,95.19000244140625,48423.0
2008-09-19,34.70000076293945,35.4900016784668,33.0,34.97999954223633,9.3720121383667,35271400,104.55000305175781,99.61000061035156,53055.0
2008-09-22,35.380001068115234,36.380001068115234,34.619998931884766,34.900001525878906,9.350577354431152,28679300,120.91999816894531,106.04000091552734,51541.0
2008-09-23,34.5,35.2400016784668,32.560001373291016,33.25,8.908503532409668,29249200,106.61000061035156,103.08000183105469,49593.0
2008-09-24,34.099998474121094,35.04999923706055,33.88999938964844,34.4900016784668,9.240730285644531,20903700,105.7300033569336,102.44999694824219,49843.0
2008-09-25,35.20000076293945,36.08000183105469,34.91999816894531,36.04999923706055,9.65869140625,19962600,108.0199966430664,104.5999984741211,51828.0
2008-09-26,34.900001525878906,35.540000915527344,34.34000015258789,35.43000030517578,9.492579460144043,19704200,106.88999938964844,103.54000091552734,50783.0
2008-09-29,34.0,34.66999816894531,30.0,32.75,8.774541854858398,31533700,96.37000274658203,93.9800033569336,46028.0
2008-09-30,33.130001068115234,35.099998474121094,32.150001525878906,35.099998474121094,9.404168128967285,21776900,100.63999938964844,98.16999816894531,49541.0
2008-10-01,35.0,35.279998779296875,33.29999923706055,34.900001525878906,9.350577354431152,24611400,98.52999877929688,95.33000183105469,49799.0
2008-10-02,33.95000076293945,34.599998474121094,31.309999465942383,32.04999923706055,8.586993217468262,25528600,93.97000122070312,90.55999755859375,46145.0
2008-10-03,32.79999923706055,34.0,30.600000381469727,31.0,8.305670738220215,25200400,93.87999725341797,90.25,44517.0
2008-10-06,28.389999389648438,30.350000381469727,25.0,30.0,8.037747383117676,36376500,87.80999755859375,83.68000030517578,42101.0
2008-10-07,29.700000762939453,30.950000762939453,27.299999237060547,28.299999237060547,7.582274913787842,33356100,90.05999755859375,84.66000366210938,40140.0
2008-10-08,26.700000762939453,29.0,25.889999389648438,26.700000762939453,7.1535964012146,53124600,88.94999694824219,84.36000061035156,38594.0
2008-10-09,28.399999618530273,28.5,25.610000610351562,25.8799991607666,6.933896541595459,43196800,86.58999633789062,82.66000366210938,37080.0
2008-10-10,23.010000228881836,25.049999237060547,22.899999618530273,24.0,6.4301958084106445,48646500,77.69999694824219,74.08999633789062,35610.0
2008-10-13,26.299999237060547,26.899999618530273,24.81999969482422,26.899999618530273,7.207180500030518,39591600,81.19000244140625,77.45999908447266,40829.0
2008-10-14,28.399999618530273,29.0,26.329999923706055,27.299999237060547,7.31434965133667,46780000,78.62999725341797,74.52999877929688,41569.0
2008-10-15,26.0,26.200000762939453,22.90999984741211,24.0,6.4301958084106445,52918700,74.54000091552734,70.80000305175781,36833.0
2008-10-17,22.440000534057617,24.110000610351562,21.5,22.989999771118164,6.1595940589904785,38225200,71.8499984741211,69.5999984741211,36399.0
2008-10-20,23.59000015258789,25.600000381469727,23.510000228881836,25.389999389648438,6.802614212036133,36252100,74.25,72.02999877929688,39441.0
2008-10-21,24.780000686645508,25.809999465942383,24.1299991607666,25.0,6.698122978210449,31482200,70.88999938964844,69.72000122070312,39043.0
2008-10-22,23.600000381469727,24.34000015258789,22.809999465942383,23.200000762939453,6.2158589363098145,32896700,66.75,64.5199966430664,35070.0
2008-10-23,22.8799991607666,23.690000534057617,21.799999237060547,22.700000762939453,6.081894874572754,35682700,67.83999633789062,65.91999816894531,33818.0
2008-10-24,20.739999771118164,22.0,20.010000228881836,20.399999618530273,5.46566915512085,40446400,64.1500015258789,62.04999923706055,31482.0
2008-10-27,20.06999969482422,20.1299991607666,18.110000610351562,18.110000610351562,4.852120399475098,31953700,63.220001220703125,61.40999984741211,29435.0
2008-10-28,19.5,20.049999237060547,17.799999237060547,20.049999237060547,5.371892929077148,50424600,62.72999954223633,60.290000915527344,33387.0
2008-10-29,20.520000457763672,21.989999771118164,20.139999389648438,21.399999618530273,5.733593463897705,47588000,67.5,65.47000122070312,34845.0
