Date,Adj Close,Close,High,Low,Open,Volume,CLF_Close,BZF_Close,IBOV_Close
2008-06-04,11.82166862487793,47.45000076293945,49.70000076293945,47.369998931884766,49.70000076293945,26709400,122.30000305175781,122.0999984741211,68673.0
2008-06-05,11.28103256225586,45.279998779296875,47.04999923706055,44.869998931884766,47.0,39707100,127.79000091552734,127.54000091552734,71235.0
2008-06-06,11.849074363708496,47.560001373291016,47.560001373291016,45.369998931884766,45.970001220703125,24299500,138.5399932861328,137.69000244140625,69786.0
2008-06-09,11.829141616821289,47.47999954223633,48.099998474121094,46.720001220703125,48.0,12750600,134.35000610351562,133.91000366210938,69281.0
2008-06-10,11.460417747497559,46.0,47.29999923706055,45.209999084472656,46.79999923706055,22280600,131.30999755859375,131.02000427246094,67775.0
2008-06-11,11.310932159423828,45.400001525878906,46.56999969482422,45.400001525878906,46.0,22250700,136.3800048828125,135.02000427246094,66795.0
2008-06-12,11.256117820739746,45.18000030517578,46.29999923706055,44.79999923706055,45.70000076293945,26280100,136.74000549316406,136.08999633789062,67322.0
2008-06-13,11.435503005981445,45.900001525878906,46.349998474121094,45.459999084472656,45.88999938964844,22784000,134.86000061035156,135.11000061035156,67204.0
2008-06-16,11.410587310791016,45.79999923706055,46.599998474121094,45.70000076293945,46.040000915527344,27577200,134.61000061035156,134.7100067138672,67285.0
2008-06-17,11.522699356079102,46.25,46.599998474121094,45.810001373291016,46.349998474121094,20907200,134.00999450683594,133.72000122070312,68438.0
2008-06-18,11.310932159423828,45.400001525878906,46.099998474121094,45.040000915527344,45.869998931884766,19485600,136.67999267578125,136.44000244140625,67090.0
2008-06-19,10.937224388122559,43.900001525878906,45.45000076293945,43.70000076293945,45.40999984741211,26977700,131.92999267578125,132.0,66590.0
2008-06-20,10.74538803100586,43.130001068115234,44.29999923706055,43.0,43.900001525878906,18979200,134.6199951171875,134.86000061035156,64614.0
2008-06-23,10.934732437133789,43.88999938964844,44.400001525878906,43.13999938964844,43.29999923706055,13214900,136.74000549316406,135.91000366210938,64640.0
2008-06-24,10.904833793640137,43.77000045776367,44.70000076293945,43.54999923706055,43.65999984741211,15856300,137.0,136.4600067138672,64168.0
2008-06-25,11.198819160461426,44.95000076293945,45.29999923706055,43.150001525878906,44.11000061035156,25515600,134.5500030517578,134.3300018310547,65853.0
2008-06-26,11.186362266540527,44.900001525878906,45.189998626708984,43.75,44.0,17847300,139.63999938964844,139.8300018310547,63947.0
2008-06-27,11.286014556884766,45.29999923706055,45.5,44.45000076293945,45.09000015258789,15482500,140.2100067138672,140.30999755859375,64321.0
2008-06-30,11.51273250579834,46.209999084472656,46.619998931884766,45.52000045776367,45.70000076293945,16860200,140.0,139.8300018310547,65018.0
2008-07-01,11.48283863067627,46.09000015258789,46.77000045776367,45.380001068115234,45.5,18256700,140.97000122070312,140.6699981689453,63396.0
2008-07-02,10.957151412963867,43.97999954223633,46.84000015258789,43.79999923706055,46.34000015258789,21150500,143.57000732421875,144.25999450683594,61106.0
2008-07-03,10.600883483886719,42.54999923706055,44.70000076293945,42.279998779296875,44.2599983215332,16835500,145.2899932861328,146.0800018310547,59273.0
2008-07-07,10.446418762207031,41.93000030517578,43.970001220703125,41.810001373291016,42.380001068115234,17909400,141.3699951171875,141.8699951171875,59088.0
2008-07-08,10.117558479309082,40.61000061035156,41.93000030517578,40.0,41.599998474121094,25528600,136.0399932861328,136.42999267578125,59536.0
2008-07-10,9.978034973144531,40.04999923706055,40.45000076293945,39.02000045776367,39.88999938964844,29497500,141.64999389648438,142.02999877929688,60253.0
2008-07-11,10.115060806274414,40.599998474121094,41.2599983215332,39.9900016784668,40.150001525878906,20777700,145.0800018310547,144.49000549316406,60148.0
2008-07-14,10.184821128845215,40.880001068115234,41.189998626708984,40.70000076293945,41.099998474121094,13011900,145.17999267578125,143.9199981689453,60721.0
2008-07-15,10.102608680725098,40.54999923706055,40.95000076293945,39.560001373291016,40.349998474121094,20875300,138.74000549316406,138.75,61015.0
2008-07-16,9.90827751159668,39.77000045776367,40.9900016784668,39.209999084472656,40.9900016784668,21499400,134.60000610351562,135.80999755859375,62056.0
2008-07-17,9.417470932006836,37.79999923706055,40.18000030517578,37.5,39.9900016784668,32759500,129.2899932861328,131.07000732421875,60109.0
2008-07-18,9.517126083374023,38.20000076293945,38.75,37.400001525878906,37.9900016784668,16097300,128.8800048828125,130.19000244140625,59988.0
2008-07-21,9.656644821166992,38.7599983215332,38.97999954223633,38.06999969482422,38.70000076293945,19839700,131.0399932861328,132.61000061035156,60772.0
2008-07-22,9.32529354095459,37.43000030517578,38.4900016784668,37.20000076293945,38.20000076293945,17826300,127.94999694824219,129.5500030517578,59647.0
2008-07-23,8.993935585021973,36.099998474121094,37.599998474121094,36.040000915527344,37.380001068115234,26104100,124.44000244140625,125.29000091552734,59421.0
2008-07-24,8.595312118530273,34.5,36.5,34.369998931884766,36.099998474121094,29340900,125.48999786376953,126.44000244140625,57434.0
2008-07-25,8.595312118530273,34.5,34.93000030517578,33.59000015258789,33.959999084472656,19857400,123.26000213623047,124.5199966430664,57199.0
2008-07-28,8.682511329650879,34.849998474121094,35.779998779296875,34.849998474121094,35.16999816894531,16239000,124.7300033569336,125.83999633789062,56869.0
2008-07-29,8.67005443572998,34.79999923706055,35.599998474121094,34.2400016784668,35.15999984741211,19574800,122.19000244140625,122.70999908447266,58043.0
2008-07-30,9.093591690063477,36.5,36.58000183105469,34.709999084472656,35.099998474121094,28054000,126.7699966430664,127.0999984741211,59998.0
2008-07-31,8.944107055664062,35.900001525878906,36.880001068115234,35.529998779296875,36.20000076293945,16725600,124.08000183105469,123.9800033569336,59505.0
2008-08-01,8.59780502319336,34.5099983215332,36.06999969482422,34.380001068115234,35.75,14322000,125.0999984741211,124.18000030517578,57630.0
2008-08-04,8.194197654724121,32.88999938964844,34.54999923706055,32.560001373291016,34.5,19858400,121.41000366210938,120.68000030517578,55609.0
2008-08-05,8.02229118347168,32.20000076293945,33.43000030517578,31.799999237060547,33.29999923706055,23757100,119.16999816894531,117.69999694824219,56471.0
2008-08-06,8.296340942382812,33.29999923706055,33.880001068115234,32.400001525878906,32.880001068115234,19061600,118.58000183105469,117.0,57542.0
2008-08-07,8.435863494873047,33.86000061035156,34.880001068115234,33.38999938964844,33.9900016784668,22251800,120.0199966430664,117.86000061035156,57018.0
2008-08-08,8.35863208770752,33.54999923706055,34.150001525878906,32.7599983215332,33.650001525878906,16248600,115.19999694824219,113.33000183105469,56584.0
2008-08-11,8.146862030029297,32.70000076293945,34.119998931884766,32.349998474121094,33.79999923706055,15479300,114.44999694824219,112.66999816894531,54720.0
2008-08-12,8.239042282104492,33.06999969482422,33.79999923706055,32.790000915527344,33.20000076293945,20577800,113.01000213623047,111.1500015258789,54503.0
2008-08-13,8.408454895019531,33.75,34.40999984741211,32.029998779296875,32.29999923706055,29334100,116.0,113.47000122070312,54573.0
2008-08-14,8.331225395202637,33.439998626708984,34.20000076293945,33.0099983215332,34.20000076293945,16106500,115.01000213623047,113.68000030517578,55138.0
2008-08-15,8.139385223388672,32.66999816894531,33.25,32.29999923706055,32.9900016784668,13805300,113.7699966430664,112.55000305175781,54244.0
2008-08-18,7.892737865447998,31.68000030517578,33.13999938964844,31.559999465942383,32.79999923706055,17976100,112.87000274658203,111.94000244140625,53327.0
2008-08-19,8.129419326782227,32.630001068115234,33.20000076293945,30.809999465942383,32.93000030517578,21297500,114.52999877929688,113.25,53639.0
2008-08-20,8.52306079864502,34.209999084472656,34.400001525878906,33.060001373291016,33.25,21925200,114.9800033569336,114.36000061035156,55377.0
2008-08-21,8.817041397094727,35.38999938964844,35.70000076293945,34.5,34.5,19094300,121.18000030517578,120.16000366210938,55935.0
2008-08-22,8.792131423950195,35.290000915527344,35.91999816894531,34.459999084472656,35.38999938964844,14464500,114.58999633789062,113.91999816894531,55850.0
2008-08-25,8.4234037399292,33.810001373291016,35.189998626708984,33.810001373291016,34.79999923706055,13439500,115.11000061035156,114.02999877929688,54477.0
2008-08-26,8.518074035644531,34.189998626708984,34.709999084472656,33.470001220703125,33.75,15171100,116.2699966430664,114.62999725341797,54359.0
2008-08-27,8.769708633422852,35.20000076293945,35.380001068115234,34.70000076293945,34.97999954223633,13965500,118.1500015258789,116.22000122070312,55519.0
2008-08-28,8.807079315185547,35.349998474121094,36.0099983215332,34.86000061035156,35.91999816894531,14964300,115.58999633789062,114.16999816894531,56382.0
2008-08-29,8.694965362548828,34.900001525878906,35.939998626708984,34.900001525878906,35.849998474121094,15072800,115.45999908447266,114.05000305175781,55680.0
2008-09-02,8.249008178710938,33.11000061035156,33.95000076293945,32.900001525878906,33.310001373291016,19137300,109.70999908447266,108.33999633789062,54404.0
2008-09-03,8.121946334838867,32.599998474121094,33.599998474121094,32.0,33.349998474121094,19518100,109.3499984741211,108.05999755859375,53527.0
2008-09-04,7.835436820983887,31.450000762939453,33.029998779296875,31.100000381469727,32.79999923706055,20250100,107.88999938964844,106.30000305175781,51409.0
2008-09-05,7.937582015991211,31.860000610351562,31.860000610351562,30.25,30.760000228881836,22173000,106.2300033569336,104.08999633789062,51940.0
2008-09-08,7.53895902633667,30.260000228881836,33.20000076293945,30.260000228881836,33.0,24248500,106.33999633789062,103.44000244140625,50718.0
2008-09-09,7.063104152679443,28.350000381469727,30.06999969482422,28.31999969482422,29.760000228881836,26624500,103.26000213623047,100.33999633789062,48435.0
2008-09-10,7.145322322845459,28.68000030517578,29.25,26.860000610351562,28.34000015258789,53689200,102.58000183105469,98.97000122070312,49633.0
2008-09-11,7.8229780197143555,31.399999618530273,31.399999618530273,28.5,29.0,37070600,100.87000274658203,97.63999938964844,51270.0
2008-09-12,8.221600532531738,33.0,33.15999984741211,31.200000762939453,31.670000076293945,28325800,101.18000030517578,97.58000183105469,52393.0
2008-09-15,7.424356937408447,29.799999237060547,31.68000030517578,29.799999237060547,30.59000015258789,35829900,95.70999908447266,94.23999786376953,48416.0
2008-09-16,7.798064231872559,31.299999237060547,31.420000076293945,27.90999984741211,28.5,34541100,91.1500015258789,89.22000122070312,49229.0
2008-09-17,7.424356937408447,29.799999237060547,31.729999542236328,29.600000381469727,31.100000381469727,35076800,97.16000366210938,94.83999633789062,45909.0
2008-09-18,8.02229118347168,32.20000076293945,32.97999954223633,30.1200008392334,31.0,40946000,97.87999725341797,95.19000244140625,48423.0
2008-09-19,8.714898109436035,34.97999954223633,35.4900016784668,33.0,34.70000076293945,35271400,104.55000305175781,99.61000061035156,53055.0
2008-09-22,8.694965362548828,34.900001525878906,36.380001068115234,34.619998931884766,35.380001068115234,28679300,120.91999816894531,106.04000091552734,51541.0
2008-09-23,8.283886909484863,33.25,35.2400016784668,32.560001373291016,34.5,29249200,106.61000061035156,103.08000183105469,49593.0
2008-09-24,8.592820167541504,34.4900016784668,35.04999923706055,33.88999938964844,34.099998474121094,20903700,105.7300033569336,102.44999694824219,49843.0
2008-09-25,8.981478691101074,36.04999923706055,36.08000183105469,34.91999816894531,35.20000076293945,19962600,108.0199966430664,104.5999984741211,51828.0
2008-09-26,8.827011108398438,35.43000030517578,35.540000915527344,34.34000015258789,34.900001525878906,19704200,106.88999938964844,103.54000091552734,50783.0
2008-09-29,8.159318923950195,32.75,34.66999816894531,30.0,34.0,31533700,96.37000274658203,93.9800033569336,46028.0
2008-09-30,8.744795799255371,35.099998474121094,35.099998474121094,32.150001525878906,33.130001068115234,21776900,100.63999938964844,98.16999816894531,49541.0
2008-10-01,8.694965362548828,34.900001525878906,35.279998779296875,33.29999923706055,35.0,24611400,98.52999877929688,95.33000183105469,49799.0
2008-10-02,7.984921455383301,32.04999923706055,34.599998474121094,31.309999465942383,33.95000076293945,25528600,93.97000122070312,90.55999755859375,46145.0
2008-10-03,7.723324298858643,31.0,34.0,30.600000381469727,32.79999923706055,25200400,93.87999725341797,90.25,44517.0
2008-10-06,7.47418212890625,30.0,30.350000381469727,25.0,28.389999389648438,36376500,87.80999755859375,83.68000030517578,42101.0
2008-10-07,7.0506463050842285,28.299999237060547,30.950000762939453,27.299999237060547,29.700000762939453,33356100,90.05999755859375,84.66000366210938,40140.0
2008-10-08,6.65202522277832,26.700000762939453,29.0,25.889999389648438,26.700000762939453,53124600,88.94999694824219,84.36000061035156,38594.0
2008-10-09,6.447728633880615,25.8799991607666,28.5,25.610000610351562,28.399999618530273,43196800,86.58999633789062,82.66000366210938,37080.0
2008-10-10,5.979348182678223,24.0,25.049999237060547,22.899999618530273,23.010000228881836,48646500,77.69999694824219,74.08999633789062,35610.0
2008-10-13,6.7018537521362305,26.899999618530273,26.899999618530273,24.81999969482422,26.299999237060547,39591600,81.19000244140625,77.45999908447266,40829.0
2008-10-14,6.801506519317627,27.299999237060547,29.0,26.329999923706055,28.399999618530273,46780000,78.62999725341797,74.52999877929688,41569.0
2008-10-15,5.979348182678223,24.0,26.200000762939453,22.90999984741211,26.0,52918700,74.54000091552734,70.80000305175781,36833.0
2008-10-17,5.727715492248535,22.989999771118164,24.110000610351562,21.5,22.440000534057617,38225200,71.8499984741211,69.5999984741211,36399.0
2008-10-20,6.325651168823242,25.389999389648438,25.600000381469727,23.510000228881836,23.59000015258789,36252100,74.25,72.02999877929688,39441.0
2008-10-21,6.22848653793335,25.0,25.809999465942383,24.1299991607666,24.780000686645508,31482200,70.88999938964844,69.72000122070312,39043.0
2008-10-22,5.780035495758057,23.200000762939453,24.34000015258789,22.809999465942383,23.600000381469727,32896700,66.75,64.5199966430664,35070.0
2008-10-23,5.655466079711914,22.700000762939453,23.690000534057617,21.799999237060547,22.8799991607666,35682700,67.83999633789062,65.91999816894531,33818.0
2008-10-24,5.082444190979004,20.399999618530273,22.0,20.010000228881836,20.739999771118164,40446400,64.1500015258789,62.04999923706055,31482.0
2008-10-27,4.511916160583496,18.110000610351562,20.1299991607666,18.110000610351562,20.06999969482422,31953700,63.220001220703125,61.40999984741211,29435.0
2008-10-28,4.995246410369873,20.049999237060547,20.049999237060547,17.799999237060547,19.5,50424600,62.72999954223633,60.290000915527344,33387.0
2008-10-29,5.331582546234131,21.399999618530273,21.989999771118164,20.139999389648438,20.520000457763672,47588000,67.5,65.47000122070312,34845.0
